1|3|3|8|6|Jana|Jankovic|08.06.2024 00:00:00|15.06.2024 00:00:00|Jezero|False|7
2|1|3|16|6|Jana|Jankovic|02.06.2024 00:00:00|17.06.2024 00:00:00|Sunshine|False|8
3|3|6|7|6|Jana|Jankovic|02.04.2024 00:00:00|08.04.2024 00:00:00|Jezero|False|7
4|3|2|9|6|Jana|Jankovic|20.12.2024 00:00:00|28.12.2024 00:00:00|Jezero|False|7
5|6|5|10|6|Jana|Jankovic|07.06.2024 00:00:00|16.06.2024 00:00:00|Heat|False|10
6|6|5|5|6|Jana|Jankovic|23.06.2024 00:00:00|27.06.2024 00:00:00|Heat|False|10
7|6|2|5|6|Jana|Jankovic|16.09.2024 00:00:00|20.09.2024 00:00:00|Heat|False|10
8|1|3|9|6|Jana|Jankovic|18.06.2024 00:00:00|26.06.2024 00:00:00|Sunshine|False|8
9|1|3|9|6|Jana|Jankovic|18.07.2024 00:00:00|26.07.2024 00:00:00|Sunshine|False|8
10|4|2|3|6|Jana|Jankovic|07.06.2024 00:00:00|09.06.2024 00:00:00|Take a break|False|5
11|4|2|3|6|Jana|Jankovic|27.02.2024 00:00:00|29.02.2024 00:00:00|Take a break|False|5
12|5|1|6|6|Jana|Jankovic|31.05.2024 00:00:00|05.06.2024 00:00:00|Dream|False|9
13|5|1|6|6|Jana|Jankovic|02.06.2024 00:00:00|07.06.2024 00:00:00|Dream|False|9
14|2|4|6|6|Jana|Jankovic|21.03.2024 00:00:00|26.03.2024 00:00:00|Drina|False|5
15|3|1|9|6|Jana|Jankovic|17.06.2024 00:00:00|25.06.2024 00:00:00|Jezero|False|7
16|3|1|9|6|Jana|Jankovic|16.06.2024 00:00:00|24.06.2024 00:00:00|Jezero|False|7
17|3|1|9|6|Jana|Jankovic|19.06.2024 00:00:00|27.06.2024 00:00:00|Jezero|False|7
18|3|1|9|6|Jana|Jankovic|17.06.2024 00:00:00|25.06.2024 00:00:00|Jezero|False|7
19|3|1|9|6|Jana|Jankovic|18.06.2024 00:00:00|26.06.2024 00:00:00|Jezero|False|7
20|3|1|9|6|Jana|Jankovic|26.02.2024 00:00:00|05.03.2024 00:00:00|Jezero|False|7
21|3|1|9|6|Jana|Jankovic|27.02.2024 00:00:00|06.03.2024 00:00:00|Jezero|False|7
22|3|1|9|6|Jana|Jankovic|28.02.2024 00:00:00|07.03.2024 00:00:00|Jezero|False|7
23|3|1|9|6|Jana|Jankovic|01.03.2024 00:00:00|09.03.2024 00:00:00|Jezero|False|7
24|5|7|8|6|Jana|Jankovic|08.06.2024 00:00:00|15.06.2024 00:00:00|Dream|False|9
25|5|7|8|6|Jana|Jankovic|09.06.2024 00:00:00|16.06.2024 00:00:00|Dream|False|9
26|5|7|8|6|Jana|Jankovic|10.06.2024 00:00:00|17.06.2024 00:00:00|Dream|False|9
27|5|7|8|6|Jana|Jankovic|11.06.2024 00:00:00|18.06.2024 00:00:00|Dream|False|9
28|6|4|6|6|Jana|Jankovic|17.06.2024 00:00:00|22.06.2024 00:00:00|Heat|False|10
29|6|4|6|6|Jana|Jankovic|28.06.2024 00:00:00|03.07.2024 00:00:00|Heat|False|10
30|6|4|6|6|Jana|Jankovic|01.06.2024 00:00:00|03.06.2024 00:00:00|Heat|True|10
31|6|4|6|6|Jana|Jankovic|28.05.2024 00:00:00|05.06.2024 00:00:00|Heat|False|10
32|6|4|6|6|Jana|Jankovic|28.05.2024 00:00:00|06.06.2024 00:00:00|Heat|False|10
