1|4|2|29|12.05.2024 00:48:20|TouristJoined|True|Vranje|Test tura|Ognjen|0|01.01.0001 00:00:00||Душко Пилиповић
2|4|2|29|12.05.2024 00:48:25|TouristJoined|True|Kragujevac|Test tura|Ognjen|0|01.01.0001 00:00:00||Ognjen Papović
3|4|2|17|12.05.2024 00:52:03|TouristJoined|True|Trebinje|Put na selo|Ognjen|0|01.01.0001 00:00:00||Душко Пилиповић
4|4|2|17|12.05.2024 00:52:06|TouristJoined|True|Trebinje|Put na selo|Ognjen|0|01.01.0001 00:00:00||Petar Marković
5|15|2|17|12.05.2024 00:53:37|TouristJoined|True|Trebinje|Put na selo|Ognjen|0|01.01.0001 00:00:00||Marko Markovic
6|15|0|0|12.05.2024 00:56:01|VoucherWon|False||||0|01.01.0001 00:00:00|Congratulations! You've won a voucher for attending 5 tours this year. You can redeem it within the next 6 months.|
7|15|2|1|12.05.2024 00:56:02|TouristJoined|False|Nova Topola|Izlet|Ognjen|0|01.01.0001 00:00:00||Marko Markovic
8|15|2|1|12.05.2024 00:56:07|TouristJoined|False|Nova Topola|Izlet|Ognjen|0|01.01.0001 00:00:00||Baba Ana
9|4|2|0|12.05.2024 01:07:22|RequestAccepted|True|||Ognjen|2|24.05.2024 01:07:00||
10|4|2|34|12.05.2024 01:13:59|ToursOfInterestCreated|True|||Ognjen|0|01.01.0001 00:00:00||
11|4|2|35|12.05.2024 01:14:00|ToursOfInterestCreated|True|||Ognjen|0|01.01.0001 00:00:00||
12|4|2|36|12.05.2024 01:14:01|ToursOfInterestCreated|True|||Ognjen|0|01.01.0001 00:00:00||
13|4|2|21|12.05.2024 18:06:40|TouristJoined|True|Pirot|Test tura|Ognjen|0|01.01.0001 00:00:00||Душко Пилиповић
14|15|2|21|12.05.2024 18:06:45|TouristJoined|False|Vranje|Test tura|Ognjen|0|01.01.0001 00:00:00||Marko Markovic
15|15|2|21|12.05.2024 18:06:49|TouristJoined|False|Kragujevac|Test tura|Ognjen|0|01.01.0001 00:00:00||Mile Todorovic
16|4|2|21|12.05.2024 18:06:52|TouristJoined|True|Kragujevac|Test tura|Ognjen|0|01.01.0001 00:00:00||Mico Ilic
17|4|2|21|12.05.2024 18:06:54|TouristJoined|True|Kragujevac|Test tura|Ognjen|0|01.01.0001 00:00:00||Dragan Ivastanin
18|4|2|21|12.05.2024 18:06:58|TouristJoined|True|Kragujevac|Test tura|Ognjen|0|01.01.0001 00:00:00||Drago Sokcevic
19|4|2|0|13.05.2024 08:56:14|RequestAccepted|True|||Ognjen|3|03.06.2024 08:56:00||
20|4|2|37|13.05.2024 08:58:03|ToursOfInterestCreated|True|||Ognjen|0|01.01.0001 00:00:00||
21|15|2|37|13.05.2024 08:58:03|ToursOfInterestCreated|False|||Ognjen|0|01.01.0001 00:00:00||
