4|4|1|1|Düsseldorf|Germany||Bulgarian |1|05.06.2024 00:00:00|09.06.2024 00:00:00|Invalid|01.01.0001 00:00:00|Душко,Пилиповић,20
5|4|3|1|Elbasan|Albania||Chechen |1|30.05.2024 00:00:00|04.06.2024 00:00:00|Invalid|01.01.0001 00:00:00|Душко,Пилиповић,20
6|4|1|-1|Miljevići|Republika Srpska||Afar |1|20.12.2024 00:00:00|29.12.2024 00:00:00|Accepted|23.12.2024 15:43:00|Душко,Пилиповић,20
7|4|0|2|Paris|France||French |1|08.06.2024 00:00:00|02.07.2024 00:00:00|Invalid|01.01.0001 00:00:00|Душко,Пилиповић,20
8|4|0|2|Palermo|Italy||Italian |1|03.07.2024 00:00:00|20.07.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
9|4|0|3|Kazanci|Republika Srpska||Serbian |1|28.06.2024 00:00:00|02.08.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
10|4|0|3|Trebinje|Bosnia and Herzegovina||Serbian |1|14.06.2024 00:00:00|27.06.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
11|4|0|-1|Sarajevo|Bosnia and Herzegovina||French |1|14.06.2024 00:00:00|21.06.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
12|4|0|-1|Berlin|Germany||German |1|03.07.2024 00:00:00|19.07.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
13|4|0|-1|Warsaw|Poland||Polish |1|01.08.2024 00:00:00|08.08.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
15|4|0|-1|Ljubljana|Slovenia||Slovene |1|24.08.2024 00:00:00|08.09.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
16|4|0|-1|Sarajevo|Bosnia and Herzegovina||Serbian |1|14.09.2024 00:00:00|28.09.2024 00:00:00|Pending|01.01.0001 00:00:00|Душко,Пилиповић,20
17|4|1|-1|Zagreb|Croatia||Croatian |2|15.06.2024 00:00:00|18.06.2024 00:00:00|Accepted|16.06.2024 16:35:00|Душко,Пилиповић,20|Janko,Jankovic,8
