1|2|8/5/2024 12:00:00 PM|12/5/2024 12:00:00 PM|2/4/2020 12:00:00 PM|11/4/2020 12:00:00 PM|Approved|6|Drina|
2|3|12/6/2022 12:00:00 PM|12/7/2022 12:00:00 PM|9/5/2022 12:00:00 PM|9/12/2022 12:00:00 PM|Approved|6|Take a break|kjnkjn
3|6|3/4/2021 12:00:00 PM|3/8/2021 12:00:00 PM|10/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|Processing|6|Drina|
4|5|5/4/2024 12:00:00 PM|5/9/2024 12:00:00 PM|10/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|Approved|6|Sunshine|
5|2|8/5/2023 12:00:00 PM|8/12/2023 12:00:00 PM|2/4/2020 12:00:00 PM|11/4/2020 12:00:00 PM|Approved|6|Drina|
6|3|11/6/2024 12:00:00 PM|12/6/2024 12:00:00 PM|6/5/2024 12:00:00 PM|11/4/2024 12:00:00 PM|Processing|6|Heat|kjnkjn
7|6|3/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|10/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|Processing|6|Dream|
8|5|5/4/2024 12:00:00 PM|9/4/2024 12:00:00 PM|10/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|Approved|6|Sunshine|
9|2|8/5/2024 12:00:00 PM|12/5/2024 12:00:00 PM|2/4/2020 12:00:00 PM|11/4/2020 12:00:00 PM|Approved|6|Drina|
10|3|11/6/2024 12:00:00 PM|12/6/2024 12:00:00 PM|6/5/2024 12:00:00 PM|11/4/2024 12:00:00 PM|Approved|6|Take a break|kjnkjn
11|6|3/4/2024 12:00:00 PM|3/14/2024 12:00:00 PM|10/4/2024 12:00:00 PM|10/14/2024 12:00:00 PM|Processing|6|Dream|
12|5|5/4/2024 12:00:00 PM|9/4/2024 12:00:00 PM|10/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|Approved|6|Sunshine|
13|2|9/5/2024 12:00:00 PM|9/19/2024 12:00:00 PM|11/1/2024 12:00:00 PM|11/4/2024 12:00:00 PM|Approved|6|Drina|
14|3|12/6/2024 12:00:00 PM|12/9/2024 12:00:00 PM|6/5/2024 12:00:00 PM|11/4/2024 12:00:00 PM|Processing|6|Heat|kjnkjn
15|6|4/4/2020 12:00:00 PM|4/14/2020 12:00:00 PM|12/1/2020 12:00:00 PM|12/4/2020 12:00:00 PM|Processing|6|Dream|
16|5|6/4/2024 12:00:00 PM|10/4/2024 12:00:00 PM|10/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|Approved|6|Sunshine|
17|2|9/5/2020 12:00:00 PM|9/9/2020 12:00:00 PM|11/2/2020 12:00:00 PM|11/4/2020 12:00:00 PM|Approved|6|Drina|
18|3|4/6/2024 12:00:00 PM|4/12/2024 12:00:00 PM|8/5/2024 12:00:00 PM|8/11/2024 12:00:00 PM|Approved|6|Take a break|kjnkjn
19|6|1/1/2024 12:00:00 PM|1/4/2024 12:00:00 PM|10/12/2024 12:00:00 PM|12/15/2024 12:00:00 PM|Approved|6|Dream|
20|5|6/4/2024 12:00:00 PM|10/4/2024 12:00:00 PM|10/4/2024 12:00:00 PM|12/4/2024 12:00:00 PM|Approved|6|Sunshine|
21|19|6/16/2024 12:00:00 AM|7/5/2024 12:00:00 AM|6/9/2024 12:00:00 AM|6/26/2024 12:00:00 AM|Processing|6|Heat|
