3|Izlet|Školski izlet|Serbian |15|03.05.2023 11:13:00|36|Italy|Induno Olona|1|Resources\Images\TourImages\4fad696c-3633-4edc-94fe-4a92058099a4.jpg|Resources\Images\TourImages\be1c0576-b912-4b93-86b9-b70dff74920e.jpg|Resources\Images\TourImages\8319f864-fe11-429b-ac47-ce3df6951773.jpg|Resources\Images\TourImages\d62c79e5-6571-4a38-a341-bcaa99e35070.jpg|Resources\Images\TourImages\aca0a0e1-2967-46b6-a670-f80b8f873430.jpg
4|Ekskurzija|Školska ekskurzija za 4 godinu|Serbian |20|12.05.2022 15:00:00|52|Spain|Pola de Lena|1|Resources\Images\TourImages\3955d7b6-5ee0-46c5-add9-3c8365dfd8b7.jpg|Resources\Images\TourImages\104c576e-0870-40cf-b78d-a7aa74ffe9ad.jpg|Resources\Images\TourImages\25866ed3-7019-46fe-8899-30daf43e5c6d.jpg|Resources\Images\TourImages\66a45c9f-59f4-42e7-9358-5787c70ac107.jpg|Resources\Images\TourImages\f2a940ef-c95c-4433-99a1-09f6c16aa69b.jpg
6|Ekskurzija|Školska ekskurzija za 4 godinu|Serbian |20|28.04.2020 15:00:00|52|Spain|Pola de Lena|1|Resources\Images\TourImages\3955d7b6-5ee0-46c5-add9-3c8365dfd8b7.jpg|Resources\Images\TourImages\104c576e-0870-40cf-b78d-a7aa74ffe9ad.jpg|Resources\Images\TourImages\25866ed3-7019-46fe-8899-30daf43e5c6d.jpg|Resources\Images\TourImages\66a45c9f-59f4-42e7-9358-5787c70ac107.jpg|Resources\Images\TourImages\f2a940ef-c95c-4433-99a1-09f6c16aa69b.jpg
7|Ekskurzija|Školska ekskurzija za 4 godinu|Serbian |20|28.04.2024 16:00:00|52|Spain|Pola de Lena|1|Resources\Images\TourImages\068a34e1-1780-4868-a628-164b3c98da6f.jpg|Resources\Images\TourImages\34c414cb-5e1b-460f-9184-67c16d10b64d.jpg|Resources\Images\TourImages\9d9b0481-6446-45d1-a966-fca809417bd6.jpg|Resources\Images\TourImages\7669b5dd-19e8-417f-9a95-890d57ca1b89.jpg|Resources\Images\TourImages\4ab97211-c0e9-4e3f-80c6-aa56a21b738f.jpg
9|Ekskurzija|Školska ekskurzija za 4 godinu|Serbian |20|14.05.2024 16:00:00|52|Spain|Pola de Lena|1|Resources\Images\TourImages\068a34e1-1780-4868-a628-164b3c98da6f.jpg|Resources\Images\TourImages\34c414cb-5e1b-460f-9184-67c16d10b64d.jpg|Resources\Images\TourImages\9d9b0481-6446-45d1-a966-fca809417bd6.jpg|Resources\Images\TourImages\7669b5dd-19e8-417f-9a95-890d57ca1b89.jpg|Resources\Images\TourImages\4ab97211-c0e9-4e3f-80c6-aa56a21b738f.jpg
10|Putovanje na more|Nema nekog opisa|Bulgarian |77|12.05.2022 00:23:00|90|Greece|Kálymnos|1|Resources\Images\TourImages\eefa1ad7-f25a-41a4-a6c1-909b33efe8c2.jpg|Resources\Images\TourImages\764527c5-b5cf-4872-a50d-20b77a1a8af0.jpg|Resources\Images\TourImages\69a9ac26-224d-4df1-983d-ab4a77c20155.jpg|Resources\Images\TourImages\dbaeefd5-f99b-4927-b55d-5c0f1e472ec3.jpg|Resources\Images\TourImages\ab9c6058-762b-4c97-8739-d1302beed2c8.jpg
11|Putovanje na more|Nema nekog opisa|Bulgarian |79|13.05.2022 00:23:00|90|Greece|Kálymnos|1|Resources\Images\TourImages\eefa1ad7-f25a-41a4-a6c1-909b33efe8c2.jpg|Resources\Images\TourImages\764527c5-b5cf-4872-a50d-20b77a1a8af0.jpg|Resources\Images\TourImages\69a9ac26-224d-4df1-983d-ab4a77c20155.jpg|Resources\Images\TourImages\dbaeefd5-f99b-4927-b55d-5c0f1e472ec3.jpg|Resources\Images\TourImages\ab9c6058-762b-4c97-8739-d1302beed2c8.jpg
12|Putovanje na more|Nema nekog opisa|Bulgarian |80|08.06.2024 00:23:00|90|Greece|Kálymnos|1|Resources\Images\TourImages\eefa1ad7-f25a-41a4-a6c1-909b33efe8c2.jpg|Resources\Images\TourImages\764527c5-b5cf-4872-a50d-20b77a1a8af0.jpg|Resources\Images\TourImages\69a9ac26-224d-4df1-983d-ab4a77c20155.jpg|Resources\Images\TourImages\dbaeefd5-f99b-4927-b55d-5c0f1e472ec3.jpg|Resources\Images\TourImages\ab9c6058-762b-4c97-8739-d1302beed2c8.jpg
13|Put na selo|Putovanje u rodni kraj|Serbian |56|12.05.2022 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\4b829b30-17d4-4428-8997-b5a6203ab12f.jpg|Resources\Images\TourImages\2cf9a4a4-f903-4d94-85d5-e6b4e5453ec0.jpg|Resources\Images\TourImages\407267d4-0289-411f-982e-35fbbe82ab17.jpg|Resources\Images\TourImages\c189c64f-a7bc-45b0-be55-59697e884732.jpg
14|Put na selo|Putovanje u rodni kraj|Serbian |54|13.05.2024 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\4b829b30-17d4-4428-8997-b5a6203ab12f.jpg|Resources\Images\TourImages\2cf9a4a4-f903-4d94-85d5-e6b4e5453ec0.jpg|Resources\Images\TourImages\407267d4-0289-411f-982e-35fbbe82ab17.jpg|Resources\Images\TourImages\c189c64f-a7bc-45b0-be55-59697e884732.jpg
15|Put na selo|Putovanje u rodni kraj|Serbian |60|31.05.2025 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\4b829b30-17d4-4428-8997-b5a6203ab12f.jpg|Resources\Images\TourImages\2cf9a4a4-f903-4d94-85d5-e6b4e5453ec0.jpg|Resources\Images\TourImages\407267d4-0289-411f-982e-35fbbe82ab17.jpg|Resources\Images\TourImages\c189c64f-a7bc-45b0-be55-59697e884732.jpg
16|Put na selo|Putovanje u rodni kraj|Serbian |60|28.04.2024 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\4b829b30-17d4-4428-8997-b5a6203ab12f.jpg|Resources\Images\TourImages\2cf9a4a4-f903-4d94-85d5-e6b4e5453ec0.jpg|Resources\Images\TourImages\407267d4-0289-411f-982e-35fbbe82ab17.jpg|Resources\Images\TourImages\c189c64f-a7bc-45b0-be55-59697e884732.jpg
17|Put na selo|Putovanje u rodni kraj|Serbian |56|12.05.2023 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\b3695a26-f900-4a3d-9da8-d94ded6c43f7.jpg|Resources\Images\TourImages\54144953-0e45-4628-85e4-f808cf001c2d.jpg|Resources\Images\TourImages\ab337eb1-6b27-4095-8318-41339855e720.jpg|Resources\Images\TourImages\2514247c-b400-49fd-b57d-65b321adb73b.jpg
18|Put na selo|Putovanje u rodni kraj|Serbian |53|13.05.2024 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\b3695a26-f900-4a3d-9da8-d94ded6c43f7.jpg|Resources\Images\TourImages\54144953-0e45-4628-85e4-f808cf001c2d.jpg|Resources\Images\TourImages\ab337eb1-6b27-4095-8318-41339855e720.jpg|Resources\Images\TourImages\2514247c-b400-49fd-b57d-65b321adb73b.jpg
19|Put na selo|Putovanje u rodni kraj|Serbian |60|31.05.2024 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\b3695a26-f900-4a3d-9da8-d94ded6c43f7.jpg|Resources\Images\TourImages\54144953-0e45-4628-85e4-f808cf001c2d.jpg|Resources\Images\TourImages\ab337eb1-6b27-4095-8318-41339855e720.jpg|Resources\Images\TourImages\2514247c-b400-49fd-b57d-65b321adb73b.jpg
20|Put na selo|Putovanje u rodni kraj|Serbian |60|28.04.2026 00:26:00|50|Germany|Kehl|1|Resources\Images\TourImages\b3695a26-f900-4a3d-9da8-d94ded6c43f7.jpg|Resources\Images\TourImages\54144953-0e45-4628-85e4-f808cf001c2d.jpg|Resources\Images\TourImages\ab337eb1-6b27-4095-8318-41339855e720.jpg|Resources\Images\TourImages\2514247c-b400-49fd-b57d-65b321adb73b.jpg
21|Test tura|povratak na studije|German |33|12.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\00c0b8da-9d30-4778-89a3-4e2bece5e9a9.jpg|Resources\Images\TourImages\b120ffa7-264f-4593-a777-afa5562296fa.jpg|Resources\Images\TourImages\061ae903-f8df-430e-bf54-178b4224fb99.jpg|Resources\Images\TourImages\b7a5a456-2d77-4ebf-a9b1-d404017bce40.jpg
22|Test tura|povratak na studije|German |37|13.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\00c0b8da-9d30-4778-89a3-4e2bece5e9a9.jpg|Resources\Images\TourImages\b120ffa7-264f-4593-a777-afa5562296fa.jpg|Resources\Images\TourImages\061ae903-f8df-430e-bf54-178b4224fb99.jpg|Resources\Images\TourImages\b7a5a456-2d77-4ebf-a9b1-d404017bce40.jpg
23|Test tura|povratak na studije|German |40|15.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\00c0b8da-9d30-4778-89a3-4e2bece5e9a9.jpg|Resources\Images\TourImages\b120ffa7-264f-4593-a777-afa5562296fa.jpg|Resources\Images\TourImages\061ae903-f8df-430e-bf54-178b4224fb99.jpg|Resources\Images\TourImages\b7a5a456-2d77-4ebf-a9b1-d404017bce40.jpg
24|Test tura|povratak na studije|German |40|08.06.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\00c0b8da-9d30-4778-89a3-4e2bece5e9a9.jpg|Resources\Images\TourImages\b120ffa7-264f-4593-a777-afa5562296fa.jpg|Resources\Images\TourImages\061ae903-f8df-430e-bf54-178b4224fb99.jpg|Resources\Images\TourImages\b7a5a456-2d77-4ebf-a9b1-d404017bce40.jpg
25|Test tura|povratak na studije|German |40|12.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\aaab3de9-7510-4a23-ab71-5074906a29be.jpg|Resources\Images\TourImages\056d664f-dde5-453a-909e-ed49d70dd9c4.jpg|Resources\Images\TourImages\55d2062e-b4ec-4698-a053-d7008179588f.jpg
26|Test tura|povratak na studije|German |40|14.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\aaab3de9-7510-4a23-ab71-5074906a29be.jpg|Resources\Images\TourImages\056d664f-dde5-453a-909e-ed49d70dd9c4.jpg|Resources\Images\TourImages\55d2062e-b4ec-4698-a053-d7008179588f.jpg
27|Test tura|povratak na studije|German |40|25.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\aaab3de9-7510-4a23-ab71-5074906a29be.jpg|Resources\Images\TourImages\056d664f-dde5-453a-909e-ed49d70dd9c4.jpg|Resources\Images\TourImages\55d2062e-b4ec-4698-a053-d7008179588f.jpg
29|Test tura|povratak na studije|German |35|12.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
30|Test tura|povratak na studije|German |40|14.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
31|Test tura|povratak na studije|German |40|15.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
33|Test tura|povratak na studije|German |39|06.07.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
34|Suggestes tour|kreirano spram zahtjeva|Serbian |18|12.05.2024 01:13:00|10|Serbia|Belgrade|1|Resources\Images\TourImages\8cd7e248-751a-4648-88d4-6c83025e611b.jpg|Resources\Images\TourImages\82031497-bbdb-42ef-a950-21a166097c1f.jpg|Resources\Images\TourImages\bb231bd1-cee9-43ea-895c-b86181cb273d.jpg
35|Suggestes tour|kreirano spram zahtjeva|Serbian |20|15.05.2024 01:13:00|10|Serbia|Belgrade|1|Resources\Images\TourImages\8cd7e248-751a-4648-88d4-6c83025e611b.jpg|Resources\Images\TourImages\82031497-bbdb-42ef-a950-21a166097c1f.jpg|Resources\Images\TourImages\bb231bd1-cee9-43ea-895c-b86181cb273d.jpg
36|Suggestes tour|kreirano spram zahtjeva|Serbian |20|14.05.2024 01:13:00|10|Serbia|Belgrade|1|Resources\Images\TourImages\8cd7e248-751a-4648-88d4-6c83025e611b.jpg|Resources\Images\TourImages\82031497-bbdb-42ef-a950-21a166097c1f.jpg|Resources\Images\TourImages\bb231bd1-cee9-43ea-895c-b86181cb273d.jpg
37|wwww|wwwwwwwwww|Avestan |5|26.05.2024 08:47:00|5|United Kingdom|Buckie|0|Resources\Images\TourImages\9d581bc1-12ca-4936-983c-17daa87537f6.jpeg
38|sa|sa|Sanskrit (Saṁskṛta) |3|26.05.2024 08:53:00|3|Italy|Poirino|3|Resources\Images\TourImages\eaf0f0c1-2ad7-4c0a-9bc6-e7c5db790bc1.jpg
39|Test tura|povratak na studije|German |35|12.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
40|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
41|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
42|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
43|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
44|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
45|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
46|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
47|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
48|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
49|Test tura|povratak na studije|German |35|12.01.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
50|Test tura|povratak na studije|German |35|12.05.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
51|Test tura|povratak na studije|German |35|05.06.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
52|Test tura|povratak na studije|German |35|06.06.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
53|Test tura|povratak na studije|German |35|07.06.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
54|Test tura|povratak na studije|German |35|08.06.2024 00:31:00|40|Serbia|Kać|1|Resources\Images\TourImages\f9f4aa9f-d814-4f77-a442-5f2b75a26ae7.jpg|Resources\Images\TourImages\795a3ae6-082e-468b-b40a-cf6202ec1f90.jpg|Resources\Images\TourImages\f6017452-d7fe-48cf-a2cb-cd12e5633e04.jpg
