10|False|10|Sarajevo|Begining|1|True|10|Foca|Middle|2|True|10|Bijeljina|Middle|3|True|10|Beograd|Middle|4|True|10|Pirot|Middle|5|True|10|Atina|End|6|True
29|False|29|Pirot|Begining|1|True|29|Vranje|Middle|2|True|29|Kragujevac|Middle|3|True|29|Novi Sad|End|4|True
17|False|17|Novi Sad|Begining|1|True|17|Bijeljina|Middle|2|True|17|Trebinje|Middle|3|True|17|Miljevići|End|4|True
21|False|21|Pirot|Begining|1|True|21|Vranje|Middle|2|True|21|Kragujevac|Middle|3|True|21|Novi Sad|End|4|True
34|False|34|Beograd|Begining|1|True|34|Ruma|Middle|2|True|34|Mitrovica|End|3|True
39|False|39|Pirot|Begining|1|True|39|Vranje|Middle|2|True|39|Kragujevac|Middle|3|True|39|Novi Sad|End|4|True
40|False|40|Pirot|Begining|1|True|40|Vranje|Middle|2|True|40|Kragujevac|Middle|3|True|40|Novi Sad|End|4|True
41|False|41|Pirot|Begining|1|True|41|Vranje|Middle|2|True|41|Kragujevac|Middle|3|True|41|Novi Sad|End|4|True
42|False|42|Pirot|Begining|1|True|42|Vranje|Middle|2|True|42|Kragujevac|Middle|3|True|42|Novi Sad|End|4|True
43|False|43|Pirot|Begining|1|True|43|Vranje|Middle|2|True|43|Kragujevac|Middle|3|True|43|Novi Sad|End|4|True
44|False|44|Pirot|Begining|1|True|44|Vranje|Middle|2|True|44|Kragujevac|Middle|3|True|44|Novi Sad|End|4|True
45|False|45|Pirot|Begining|1|True|45|Vranje|Middle|2|True|45|Kragujevac|Middle|3|True|45|Novi Sad|End|4|True
46|False|46|Pirot|Begining|1|True|46|Vranje|Middle|2|True|46|Kragujevac|Middle|3|True|46|Novi Sad|End|4|True
47|False|47|Pirot|Begining|1|True|47|Vranje|Middle|2|True|47|Kragujevac|Middle|3|True|47|Novi Sad|End|4|True
48|False|48|Pirot|Begining|1|True|48|Vranje|Middle|2|True|48|Kragujevac|Middle|3|True|48|Novi Sad|End|4|True
49|False|49|Pirot|Begining|1|True|49|Vranje|Middle|2|True|49|Kragujevac|Middle|3|True|49|Novi Sad|End|4|True
50|False|50|Pirot|Begining|1|True|50|Vranje|Middle|2|True|50|Kragujevac|Middle|3|True|50|Novi Sad|End|4|True
51|False|51|Pirot|Begining|1|True|51|Vranje|Middle|2|True|51|Kragujevac|Middle|3|True|51|Novi Sad|End|4|True
52|False|52|Pirot|Begining|1|True|52|Vranje|Middle|2|True|52|Kragujevac|Middle|3|True|52|Novi Sad|End|4|True
53|False|53|Pirot|Begining|1|True|53|Vranje|Middle|2|True|53|Kragujevac|Middle|3|True|53|Novi Sad|End|4|True
54|False|54|Pirot|Begining|1|True|54|Vranje|Middle|2|True|54|Kragujevac|Middle|3|True|54|Novi Sad|End|4|True
55|False|55|Pirot|Begining|1|True|55|Vranje|Middle|2|True|55|Kragujevac|Middle|3|True|55|Novi Sad|End|4|True
56|False|56|Pirot|Begining|1|True|56|Vranje|Middle|2|True|56|Kragujevac|Middle|3|True|56|Novi Sad|End|4|True
57|False|57|Pirot|Begining|1|True|57|Vranje|Middle|2|True|57|Kragujevac|Middle|3|True|57|Novi Sad|End|4|True
58|False|58|Pirot|Begining|1|True|58|Vranje|Middle|2|True|58|Kragujevac|Middle|3|True|58|Novi Sad|End|4|True
59|False|59|a|Begining|1|True|59|b|Middle|2|True|59|c|End|3|True
60|False|60|a|Begining|1|True|60|b|Middle|2|True|60|c|End|3|True
