1|10|4|Душко|Пилиповић|20|Bijeljina|0|False|True
2|10|4|Marko|Marković|50|Bijeljina|3|False|True
3|10|4|Ana|Anić|60|Bijeljina|3|False|False
4|13|4|Душко|Пилиповић|20||0|False|True
5|13|4|Petar|Petrovic|60||0|False|False
6|13|4|Marko|Marković|30||0|False|False
7|13|4|Arsenije|Arsić|10||0|False|False
8|17|4|Душко|Пилиповић|20|Trebinje|3|False|True
9|17|4|Marko|Petrović|40||0|False|False
10|17|4|Petar|Marković|50|Trebinje|3|False|False
11|29|4|Душко|Пилиповић|20|Vranje|2|False|True
12|29|4|Ognjen|Papović|22|Kragujevac|3|False|False
13|11|4|Душко|Пилиповић|20||0|False|True
14|14|4|Душко|Пилиповић|20||0|False|True
15|18|4|Душко|Пилиповић|20||0|False|True
16|33|4|Душко|Пилиповић|20||0|False|True
17|17|15|Marko|Markovic|57|Trebinje|3|False|True
20|29|4|Vanja|Petrovic|21||0|False|False
21|29|4|Nada|Markovic|77||0|False|False
22|21|4|Душко|Пилиповић|20|Pirot|1|False|True
23|21|4|Dragan|Ivastanin|50|Kragujevac|3|False|False
24|21|4|Mico|Ilic|68|Kragujevac|3|False|False
25|21|4|Drago|Sokcevic|30|Kragujevac|3|False|False
26|21|15|Marko|Markovic|57|Vranje|2|False|True
27|21|15|Mile|Todorovic|24|Kragujevac|3|False|False
28|34|15|Marko|Markovic|57||0|False|True
29|34|15|Savo|Prpic|29|Beograd|1|False|False
30|14|4|Savo|Ilic|25||0|False|False
31|14|4|Mile|Prpic|24||0|False|False
32|14|4|Ognjen|Papovic|28||0|False|False
33|18|4|Savo|Savic|70||0|False|False
34|18|4|Pera|Peric|44||0|False|False
35|22|4|Душко|Пилиповић|20||0|False|True
36|18|15|Marko|Markovic|57||0|False|True
37|18|15|Ostoja|Tosic|44||0|False|False
38|18|15|Mirko|Lazic|42||0|False|False
39|22|15|Marko|Markovic|57||0|False|True
40|22|15|Branko|Ristic|12||0|False|False
41|59|4|Душко|Пилиповић|20|Tacka 1|1|False|True
42|60|4|Душко|Пилиповић|20|Tacka 2|2|False|True
43|61|4|Душко|Пилиповић|20|dva|2|False|True
44|62|4|Душко|Пилиповић|20|dva|2|False|True
45|62|4|Ime|Prez|2|dva|2|False|False
46|63|4|Душко|Пилиповић|20|dva|2|False|True
47|63|4|Ime|Prez|88|dva|2|False|False
48|61|17|Ана|Бабић|63||0|False|True
49|63|17|Ана|Бабић|63|dva|2|False|True
50|60|4|Srecko|Sojic|3|Tacka 2|2|False|False
51|60|4|Jovo|Jovic|13|Tacka 2|2|False|False
52|64|4|Душко|Пилиповић|20||0|False|True
53|64|4|Ognjen|Papovic|21||0|False|False
54|64|4|Vuk|Papovic|15||0|False|False
55|69|4|Душко|Пилиповић|20||0|False|True
56|69|4|Ognjen|Papovic|14||0|False|False
57|69|4|Vuk|Papovic|12||0|False|False
58|70|4|Душко|Пилиповић|20||0|False|True
59|70|4|Stefan|Lazarevic|23||0|False|False
60|70|4|Branko|Lazic|33||0|False|False
61|70|4|Milenko|Zoric|34||0|False|False
62|70|4|Strahinja|Stojacic|38||0|False|False
