1|6|2|OLEE|10|False|2
2|6|1|Super sve|6|False|2
3|6|1|Odlicno sve|6|False|17
4|6|1|Nije lose|6|False|2
5|6|1|Katastrofa sve|6|False|30
6|10|2|TESTICICCC.|10|False|7
7|10|2|HELOUU|10|False|3
8|6|2|AAAA|10|False|2
9|6|2|MOLIIIIM TEEE PRORADI|10|True|0
10|6|2|BLABAL|10|True|0
11|6|2|PLS|10|True|0
12|10|2|MOLIMTEEE|10|False|0
13|6|2|HAJDE|10|True|0
14|6|2|AAA|10|True|0
15|0|1|najnoviji i posljednji valjda|5|True|0
16|0|1|dkjebdjkwbdfkjwb|5|True|0
17|5|1|klfnlefn|6|True|0
18|5|1|noviiiiiiiiiii|6|True|0
19|5|1|test test|6|True|0
20|0|2|testttttt|10|True|0
21|0|2|kjnfkjenfke|10|True|0
22|0|2|štaaaaaaaaaaaaaaaaaaaaaaaaaaa|10|True|0
23|0|1|kjndewkjnjwenfwnfwnfwjf|6|True|0
24|0|1|aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa|6|True|0
25|0|2|test|10|True|0
26|0|2|hjhvjhv|10|True|0
27|0|2|ghvgvjv|10|True|0
