1|1|Banja Luka|Begining|1|True
2|1|Nova Topola|Middle|2|True
3|1|Gradiška|Middle|3|True
4|1|Zagreb|Middle|4|True
5|1|Rim|End|5|True
11|3|Banja Luka|Begining|1|False
12|3|Nova Topola|Middle|2|False
13|3|Gradiška|Middle|3|False
14|3|Zagreb|Middle|4|False
15|3|Rim|End|5|False
16|4|Novi Sad|Begining|1|True
17|4|Beograd|Middle|2|True
18|4|Bijeljina|Middle|3|True
19|4|Zagreb|Middle|4|True
20|4|Rim|Middle|5|True
21|4|Pariz|Middle|6|True
22|4|Madrid|Middle|7|True
23|4|Barselona|End|8|True
24|5|Novi Sad|Begining|1|False
25|5|Beograd|Middle|2|False
26|5|Bijeljina|Middle|3|False
27|5|Zagreb|Middle|4|False
28|5|Rim|Middle|5|False
29|5|Pariz|Middle|6|False
30|5|Madrid|Middle|7|False
31|5|Barselona|End|8|False
32|6|Novi Sad|Begining|1|False
33|6|Beograd|Middle|2|False
34|6|Bijeljina|Middle|3|False
35|6|Zagreb|Middle|4|False
36|6|Rim|Middle|5|False
37|6|Pariz|Middle|6|False
38|6|Madrid|Middle|7|False
39|6|Barselona|End|8|False
40|7|Novi Sad|Begining|1|False
41|7|Beograd|Middle|2|False
42|7|Bijeljina|Middle|3|False
43|7|Zagreb|Middle|4|False
44|7|Rim|Middle|5|False
45|7|Pariz|Middle|6|False
46|7|Madrid|Middle|7|False
47|7|Barselona|End|8|False
48|8|Novi Sad|Begining|1|False
49|8|Beograd|Middle|2|False
50|8|Bijeljina|Middle|3|False
51|8|Zagreb|Middle|4|False
52|8|Rim|Middle|5|False
53|8|Pariz|Middle|6|False
54|8|Madrid|Middle|7|False
55|8|Barselona|End|8|False
56|9|Novi Sad|Begining|1|False
57|9|Beograd|Middle|2|False
58|9|Bijeljina|Middle|3|False
59|9|Zagreb|Middle|4|False
60|9|Rim|Middle|5|False
61|9|Pariz|Middle|6|False
62|9|Madrid|Middle|7|False
63|9|Barselona|End|8|False
64|10|Sarajevo|Begining|1|True
65|10|Foca|Middle|2|True
66|10|Bijeljina|Middle|3|True
67|10|Beograd|Middle|4|True
68|10|Pirot|Middle|5|True
69|10|Atina|End|6|True
70|11|Sarajevo|Begining|1|False
71|11|Foca|Middle|2|False
72|11|Bijeljina|Middle|3|False
73|11|Beograd|Middle|4|False
74|11|Pirot|Middle|5|False
75|11|Atina|End|6|False
76|12|Sarajevo|Begining|1|False
77|12|Foca|Middle|2|False
78|12|Bijeljina|Middle|3|False
79|12|Beograd|Middle|4|False
80|12|Pirot|Middle|5|False
81|12|Atina|End|6|False
82|13|Novi Sad|Begining|1|True
83|13|Bijeljina|Middle|2|True
84|13|Trebinje|Middle|3|True
85|13|Miljevići|End|4|True
86|14|Novi Sad|Begining|1|False
87|14|Bijeljina|Middle|2|False
88|14|Trebinje|Middle|3|False
89|14|Miljevići|End|4|False
90|15|Novi Sad|Begining|1|False
91|15|Bijeljina|Middle|2|False
92|15|Trebinje|Middle|3|False
93|15|Miljevići|End|4|False
94|16|Novi Sad|Begining|1|False
95|16|Bijeljina|Middle|2|False
96|16|Trebinje|Middle|3|False
97|16|Miljevići|End|4|False
98|17|Novi Sad|Begining|1|True
99|17|Bijeljina|Middle|2|True
100|17|Trebinje|Middle|3|True
101|17|Miljevići|End|4|True
102|18|Novi Sad|Begining|1|False
103|18|Bijeljina|Middle|2|False
104|18|Trebinje|Middle|3|False
105|18|Miljevići|End|4|False
106|19|Novi Sad|Begining|1|False
107|19|Bijeljina|Middle|2|False
108|19|Trebinje|Middle|3|False
109|19|Miljevići|End|4|False
110|20|Novi Sad|Begining|1|False
111|20|Bijeljina|Middle|2|False
112|20|Trebinje|Middle|3|False
113|20|Miljevići|End|4|False
114|21|Pirot|Begining|1|True
115|21|Vranje|Middle|2|False
116|21|Kragujevac|Middle|3|False
117|21|Novi Sad|End|4|False
118|22|Pirot|Begining|1|False
119|22|Vranje|Middle|2|False
120|22|Kragujevac|Middle|3|False
121|22|Novi Sad|End|4|False
122|23|Pirot|Begining|1|False
123|23|Vranje|Middle|2|False
124|23|Kragujevac|Middle|3|False
125|23|Novi Sad|End|4|False
126|24|Pirot|Begining|1|False
127|24|Vranje|Middle|2|False
128|24|Kragujevac|Middle|3|False
129|24|Novi Sad|End|4|False
130|25|Pirot|Begining|1|False
131|25|Vranje|Middle|2|False
132|25|Kragujevac|Middle|3|False
133|25|Novi Sad|End|4|False
134|26|Pirot|Begining|1|False
135|26|Vranje|Middle|2|False
136|26|Kragujevac|Middle|3|False
137|26|Novi Sad|End|4|False
138|27|Pirot|Begining|1|False
139|27|Vranje|Middle|2|False
140|27|Kragujevac|Middle|3|False
141|27|Novi Sad|End|4|False
142|28|Pirot|Begining|1|False
143|28|Vranje|Middle|2|False
144|28|Kragujevac|Middle|3|False
145|28|Novi Sad|End|4|False
146|29|Pirot|Begining|1|True
147|29|Vranje|Middle|2|True
148|29|Kragujevac|Middle|3|True
149|29|Novi Sad|End|4|True
150|30|Pirot|Begining|1|False
151|30|Vranje|Middle|2|False
152|30|Kragujevac|Middle|3|False
153|30|Novi Sad|End|4|False
154|31|Pirot|Begining|1|False
155|31|Vranje|Middle|2|False
156|31|Kragujevac|Middle|3|False
157|31|Novi Sad|End|4|False
158|32|Pirot|Begining|1|False
159|32|Vranje|Middle|2|False
160|32|Kragujevac|Middle|3|False
161|32|Novi Sad|End|4|False
162|33|Pirot|Begining|1|False
163|33|Vranje|Middle|2|False
164|33|Kragujevac|Middle|3|False
165|33|Novi Sad|End|4|False
166|34|Beograd|Begining|1|False
167|34|Ruma|Middle|2|False
168|34|Mitrovica|End|3|False
169|35|Beograd|Begining|1|False
170|35|Ruma|Middle|2|False
171|35|Mitrovica|End|3|False
172|36|Beograd|Begining|1|False
173|36|Ruma|Middle|2|False
174|36|Mitrovica|End|3|False
175|37|tacka1|Begining|1|False
176|37|taka2|End|2|False
