1|8|Sunshine|Dubai|UAE|Apartment|20|5|2|
2|5|Drina|Visegrad|BiH|House|20|5|2|Resources\Images\GuestExperienceImages\986cb5c7-c794-4b06-940a-cd182e3be93e.jpg
3|7|Jezero|Dubocani|RS|Cabin|20|5|2|Resources\Images\GuestExperienceImages\jez4.jpg|Resources\Images\GuestExperienceImages\jez1.jpg|Resources\Images\GuestExperienceImages\jez2.jpg|Resources\Images\GuestExperienceImages\jez3.jpg
4|5|Take a break|Novi Sad|Srbija|Apartment|3|1|1|Resources\Images\GuestExperienceImages\8ba7d3ee-c0c7-4d34-a239-27c48b62300a.jpg
5|9|Dream|Los Angeles|California|House|20|5|2|
6|10|Heat|Monte Carlo|Monaco|Apartment|20|5|2|Resources\Images\GuestExperienceImages\8ea07b2a-2005-4b4f-88b3-c2c7f1302de3.jpg
7|5|test|visegrad|bih|Apartment|10|2|1|
8|5|testic|fenfw|fnejnfwe|Apartment|0|0|1|Resources/Images/OwnerImages/295093467_550583410142467_3407439818961785259_n.jpg
9|5|kjfwknf|fwklenf¸efn¸¸|ewfnwle|Apartment|10|0|1|Resources/Images/OwnerImages/295093467_550583410142467_3407439818961785259_n.jpg|Resources/Images/OwnerImages/296727429_787030389120373_6149749116525707746_n.jpg
10|5||||Apartment|0|0|1|Resources/Images/OwnerImages/295093467_550583410142467_3407439818961785259_n.jpg
11|5||||Apartment|0|0|1|Resources\Images\OwnerImages295093467_550583410142467_3407439818961785259_n.jpg
